id,recipe,all,main
569,6901094,1/175/176/182/208/215/236/24/254/270/31/336/407/7/87,182
570,6901095,190/208/371/56,56
571,6901097,177/215/24/248/254/29/322/357/7,29/357
572,6900586,1/237/5/614/7,614
573,6900588,1/172/19/223/296/406/428/46/527/53,172/406/527
574,6900589,1/17/175/208/215/25/26/444/511/585,17/175
575,6901098,104/176/177/208/24/254/26/31/407/48/6,208/6
576,6901099,1/103/177/216/24/26/278/409,103/278
577,6900590,1/215/267/270/295/4/48/51/53/545,48/51/53/545
578,6901100,177/215/24/245/254/26/31/321/337/407/410/459/73,459
579,6900591,0/173/357/545/7/87,545/87
580,6900592,398/473,398
581,6900593,1/158/173/177/24/278/3/320/393/456/545,278/456/545
582,6900594,1/105/172/175/176/177/216/24/254/26/3/31/320/407/7,105
583,6900595,1/158/175/20/26/298/73,158/73
584,6900596,274/278/364/402/407,364/402
585,6900597,177/2/208/252/264/336/366/500/628,2/252/366/500
586,6900598,175/208/215/24/26/407/42,42
587,6900599,1/173/176/208/527,173/527
588,6900600,1/143/176/190/214/220/371/372/392/473,143/214/220
589,6900601,161/177/179/335/95,161/335/95
590,6900602,1/177/180/254/31,1/254
591,6900603,1/175/254/31/320/348/5/50/60/7,348/60
592,6900604,1/175/215/26/31/407/545/59/82,545/82
593,6900606,17/175/208/213/26/444,17
594,6900607,177/216/239/24/254/26/322/336/372,239
597,6900612,1/175/177/208/26/31/410/474/511/7,1/175
598,6900613,177/179/180/208/214/364/392/4/6/89,6/89
599,6900614,1/103/176/231/234/24/26/3/31/320/82,320
600,6900615,122/150/153/154/157/573,150/153/154/157
602,6900616,1/103/128/19/26/289/376/385/432,103
603,6900617,104/17/173/176/177/208/234/24/254/26/337/407/47/48/7,234
606,6901101,1/173/177/180/20/254/270/336/407/48/7,177/180/270/48
608,6901103,1/177/180/254/27/315,1/254
609,6902002,175/237/26/29/432/54,54
611,6900620,104/176/177/208/24/254/26/407/48/88,254/88
612,6902003,1/172/173/176/177/179/208/216/253/296/3/4/9,253/3
613,6902005,104/17/208/26/407,104/17
614,6902007,173/24/496,496
615,6902009,177/208/263/270/319/336/366/371,177/263/366
616,6900621,1/158/161/171/172/208/238,161/238
617,6900622,208/270/336/62,62
620,6901105,1/13/138/184/244/247/383/4/7/73,184
622,6900623,1/17/176/208/24/26/274/31/376/66,66
624,6900624,154/177/215/231/24/254/336/372,154/231
627,6900626,173/177/179/208/215/231/259/332/407/409/545/87,173/231/545
633,6902022,1/11/176/208/254/26/27/270/31/322/407/49,11/27/49
634,6902024,1/176/200/208/218/270/372/4,200/218
635,6902025,208/278/316/534/545,278/534/545
637,6902026,1/103/175/24/254/26/320/372,103/320
638,6901106,1/17/175/236/254/26/28/31/320/324/432/50,324
639,6900628,173/208/234/336,173/234
640,6902027,176/177/223/23/237/248/254/31/321/336/407/7/82,223/23
641,6900629,132/173/254/374/383/456/545,132/456/545
642,6902028,176/216/254/320/474/54,320/54
643,6901107,17/176/207/208/234/24/25/26/274/29/31/76/82,76
644,6902029,208,208
645,6900630,176/177/215/248/254/26/31/322/407/444/48/53,254/48/53
646,6900631,17/208/26/371/444,17
647,6902031,248/349/356/517,349
648,6901109,173/254/364/393/545,364/545
649,6902032,1/175/24/254/26/278/348/87,278/348
650,6902034,208/371/62,62
652,6902037,215/234/24/254/26/407/86,234/86
653,6901110,104/105/173/176/18/182/208/24/25/254/26/310/35/407/48,105/35
654,6902038,179/215/254/31/350,350
655,6901111,1/104/158/3/318/7,104/318
656,6902039,109/147/176/177/178/216/24/254/26/31/365/407/433/479/60,147/479/60
657,6902041,1/104/175/176/177/180/215/24/254/258/26/31/407/88,104/258
658,6902042,175/216/25/254/26/31/320/458/474,320/458
659,6902043,104/254/511/83,104/83
660,6902045,104/173/176/177/208/24/254/26/31/38/407/410,38
661,6902046,2,2
662,6900632,1/103/176/216/3/318/336/5/7,318
663,6900633,176/208/220/254/83,220/83
664,6902047,153/178/216/231/254/26/336/407/474,231
665,6901113,1/161/173/176/24/254/26/320/372/393/407,320/393
668,6902051,173/208/24/316/407/7/88,173/88
669,6900634,122/158/172/173/177/208/253/264/273,122/173/253/264
670,6902052,173/180/208/348,180/348
671,6902054,177/178/215/254/3/31/321/371,254/3
672,6900635,173/24/244/301/42,244/301
674,6902055,160/177/215/248/254/320/322/428/527,160/320/527
675,6900637,215/22/248/254/323/407,22/254
676,6900638,1/24/322/5/545/582/7/73,545/73
677,6902056,196/208/270/5/7,196/5
679,6900640,175/24/243/26/278/432/55,278/55
680,6902057,17/175/177/180/215/24/26/511,17/175
681,6900641,1/159/176/177/180/182/208/26/27/439/50/511/7,159/439
682,6900642,17/196/201/231/24/31/357/440/82,357
683,6902058,103/175/24/254/26/278/336/372,103/278
684,6902059,173/208/216/24/254/26/82,173
685,6902060,208/24/26/407/47,47
686,6900643,158/160/178/2/208/420,2
687,6900646,177/215/320/336/372/444/478,320/478
688,6900648,175/176/215/24/254/26/320/372/626/647,626
689,6900649,1/158/161/172/173/176/177/179/208/263/296/366/420/428/95,161/177/263/296/366/428
690,6900650,1/13/175/177/180/215/24/26/31/313/320/348/369/407/6/7,313/348
691,6900651,172/173/177/208/242/264/410/473/512/98,173/264/410
692,6902061,1/104/176/178/190/208/26/275/371/383/46/49,104
693,6902062,111/128/177/319,128/177
694,6900652,175/208/216/231/243/254/3/31/320/336/372,231/3
695,6900653,175/178/182/254/31/376/54,54
696,6900654,177/208/244/590,244/590
697,6901115,1/103/175/176/177/215/234/24/254/26/278/31/320,103/234/278
698,6901117,2/336/372,2
699,6900658,24/26/272/274/31/336/42,272/42
700,6901119,1/173/176/208/31/336/56/7,173/56
701,6901120,173/24,173/24
703,6901121,104/176/177/254/26/4/407/408,104/254/408
704,6901124,103/26/278/289/385/432,103
705,6901125,1/104/173/216/254/26/322/323/387/444,104/254
707,6901126,1/103/175/237/24/278/320,103/278
708,6900663,196/26/30/320/432/82,30
710,6900665,173/177/208/444,173
711,6901127,177/26/296/320/372/428/527,296/527
712,6901128,161/173/208/24/295/31/343/392,161/173
713,6900666,176/179/19/256/26/336/342/372/392/428/530,19/256/530
714,6900667,100/176/208/21/275/371/392/46,100/21
715,6902063,1/176/208/215/237/24/3/336/7,3
717,6900668,132/208/220/371/506/555/73,132/220
718,6901130,118/175/208/215/254/26/31/407/444/76,76
719,6900670,1/132/190/208/220/284/371/39/46,1/132/190/208/46
720,6901131,173/177/180/215/216/254/26/372/474/48,173/254
721,6900671,1/169/176/208/220/5/502/7,5
722,6901132,128/173/176/179/19/208/335,128/19/335
724,6900674,117/127/167,117/127/167
725,6900676,1/158/161/162/172/176/182/2/208/335/393,161/162/335/393
726,6902064,166/171/173/177/356/368/430,171/173/177/368
727,6900678,173/254/407/545,173/545
728,6902066,175/177/208/215/237/26/320/41/432/474,41
730,6902067,1/104/200/208/336/502/7,104/200
732,6902068,117/177/190,117/177
733,6902069,1/244/26,244
734,6902070,1/104/118/173/176/18/20/208/332/410/6,104/410
735,6902071,175/208/215/254/26/407/436/487/511/531,487/531
736,6901137,153/158/172/173/177/208/253/263/273/338/366/405/501/549/95,263/338/366/549
737,6902074,1/158/176/177/19/205/208/248/254/26/322/522,26/522
738,6902075,173/278,173/278
739,6901138,103/175/177/24/254/26/274/278/336/402,402
740,6901139,178/179/208/392/445,178/392
741,6901140,529,529
742,6901141,173/24/278/301/42,301
743,6902076,1/105/109/24/25/26/3/385/7/91,105
744,6902077,2/336,2
745,6902079,1/104/177/180/215/217/254/371/46,104/46
746,6900680,1/128/17/175/177/208/243/26/274/4/410/444/474/542,175/4
747,6902080,103/178/24/254/26/289/308/342/376/428/476/583,103
748,6902081,175/177/180/24/254/26/320/407/42,24/42
749,6902082,1/173/208/270/336/7/73,270/73
750,6902083,103/16/177/208/215/216/25/26/265/267/372/407/476,103/215/265
751,6902084,177/208/215/24/285/407/644,285/644
752,6900681,158/161/164/169/172/176/182/209/298/587,161/164/169/209/587
753,6900682,169/176/208/215/285/407/545,169/285/545
754,6900683,1/176/208/236/24/254/376/547/7/75,547/75
755,6900684,176/181/192/208/220/392/4/7,181/220
756,6902085,104/158/161/173/176/182/208/298/336/506/680,104/161/173/182/298
757,6902086,1/237/245/26/274/336/5,245/5
758,6902087,1/104/215/216/26/311/407/436/476/477,104
759,6902088,1/17/173/176/208/213/24/336/350/407/82,350
760,6902089,1/176/208/213/26/31/371/434/476/54/571,434/54
761,6902090,104/17/175/176/216/24/254/26/42/48/511/82,104/17/42
762,6902091,128/147/167/392/445/579/72,147/72
765,6902092,177/180/254/31/376/474/477,254/31/477
766,6900687,1/103/176/177/223/25/254/26/4/407/49/7,223/254
767,6902095,2/254/371/502/82/88,2/502/88
768,6902096,1/173/208/24/254/274/350/82/9,173/350
769,6902097,1/104/173/176/180/208/237/254/27/315/410,104/173
770,6900688,172/178/46,46
771,6900689,17/208/215/237/26,17
772,6900690,220/4/506/6/87,220/87
773,6902098,177/2/321/336/436,2/436
774,6902099,216/25/254/26/274/289/292/323/385/388/626,626
775,6902102,1/104/148/176/178/190/208/25/254/270/347/4/410/477,104/410
776,6902103,147/173/176/208/31/336/364/420,147/173/364
778,6900692,173/296/335,173/296/335
779,6900693,24/243/244/254/26/334/432/447/474,244/334
780,6900694,13/175/176/208/24/245/254/26/31/415/524/534/545,415/534/545
781,6902104,1/106/175/176/215/216/24/245/254/26/27/31/320/372/407/527,106/320
782,6902105,1/104/128/178/254/26/407/46/474/506/6,104/506
783,6900695,1/176/217/254/26/295/3/320/372/393/409/88,3/320/393
784,6900696,175/208/24/26/407/409/42,42
785,6900697,1/175/177/18/215/24/254/26/31/407/77,18/77
786,6900698,1/177/180/208/374/545/56,545/56
787,6900699,1/104/17/175/176/18/208/231/24/254/26/31/320/51/82,104
788,6902106,1/173/176/208/26/271/29/336/371/46/49/502/9,26/271/46
789,6902107,13/175/177/180/215/24/254/31/474,13/254
790,6902109,1/104/161/171/172/175/176/177/208/26/31/4/406/420/46/49/9,104/171/172/406
791,6902112,181/220/39/396/4/506/7/95,181/220
792,6902113,158/171/172/173/177/208/253/331,171/173/177/253/331
793,6902114,103/173/176/208/272/298/332/371/46,103/173/272/298
794,6902115,176/177/180/215/231/254/26/386/479/545/82,180/386/545
795,6902116,1/161/175/176/234/24/254/26/278/285/296/320/393/432,320/393
796,6902117,177/254/296/336/372,296/372
797,6902118,161/275/46,161/46
798,6902119,17/175/177/180/208/24/26/337/76,76
799,6902120,1/104/177/180/24/254/336/433/48,1/104/433
800,6902121,104/173/176/177/182/208/234/24/26/407,104/173
801,6902122,1/160/173/48/483/53/572,160/173/483
802,6902123,177/179/215/216/248/254/26/320/407/449,248/449
803,6902124,1/108/138/176/190/208/26/271/336/371/393/46/506/561/571,26/271/393/46
804,6902125,1/172/173/318/393,172/173/318
805,6902126,105/172/176/208/571,105
806,6902127,0/1/104/158/162/173/443/502,0/104/173
807,6902128,1/104/109/147/149/171/176/188/193/208/238/3/304/680/7/9,104/238
808,6902129,17/175/176/177/24/254/26/308/31/320/376/432/62,62
809,6902130,128/177/179/180/19/208/428/95,128/19
810,6902131,1/104/173/176/254/26/322/7,104/173
811,6902132,104/176/208/254/26/407/83,104/83
812,6902133,104/176/177/24/254/26/28/31/348/47,104/348
813,6902134,1/104/13/173/176/190/20/208/215/254/26/371/39/4/535,104/535
814,6902135,0/104/173/19/20/26/346/372/4/428/47/545/553/9,104/545
815,6902136,173/301,173/301
816,6902139,177/180/545/651,180/545/651
817,6902140,1/173/215/407,173
818,6902142,17/175/176/18/24/25/26/274/31/42/63,63
819,6900700,176/234/26/31/409/444/86,234/86
820,6900701,1/177/24/26/278/320/364/407,278/364
821,6900703,176/208/26/304/371/434/75,371/434/75
822,6900704,1/103/175/208/216/234/24/254/26/278/407,278
823,6900705,1/175/208/216/254/31/336/407/409/444/474/60,444/60
824,6902144,175/180/208/24/26/34/372/407,34
825,6902143,1/17/175/208/24/243/254/26/28/31/57/82,57
826,6902145,113/175/215/24/254/26/407/545/77,545/77
827,6900707,173/175/215/24/254/31/348/407/446/48/5/7/73/82,348
828,6902147,104/118/13/147/176/177/179/208/248/254/26/304/374/383/392/407/476/527/6,104/147/527
829,6902148,24/267/278/364,278/364
830,6900708,158/171/173/177/182/208/253/356,158/171/173/182/253
831,6900709,1/104/11/176/216/24/248/254/26/270/31/322,104/11
832,6900710,1/104/176/177/216/24/254/26/308/407/48,104/24
833,6902152,1/104/12/121/176/200/208/216/298/336/360/443,104/121/360
834,6900711,1/103/173/175/176/177/20/234/24/254/26/31/322/328/476/53,234/328
835,6900713,17/175/234/24/249/26/31/320/409,249
836,6902153,104/176/177/178/208/215/24/254/26/27/278/322/381/407/410/46/47/474/476/477,104/278
838,6902156,169/173/208/296/331/335/336,296/335
839,6902157,15/175/208/254/26/320/321/372/407/474,15
841,6902158,12/128/153/167/176/178/179/192/204/208/392/4/508,128/167
842,6902159,1/176/179/190/346/4/7/95,179/95
843,6902162,104/128/161/175/177/18/180/216/254/26/28/288/310/315/371/372/508/523,104/254/288
844,6900716,1/13/175/177/215/24/254/26/31/407/474/7,13
845,6902163,175/177/180/208/215/24/258/26/347/407/6,258/6
846,6900718,1/17/175/216/236/237/24/254/26/274/31/314/474,17
848,6900719,13/19/215/547/671/7,547/671
849,6900720,1/173/182/208/42,173/182/42
850,6900721,208/475/83,83
851,6902165,17/175/208/24/26/265/274/28/31/409/42,42
852,6900722,1/175/177/208/215/216/237/254/26/31/320/337/407/436/528,528
853,6900723,17/175/177/180/215/254/26/511/84,84
854,6900724,177/208/215/237/336/605,605
855,6900725,104/208/237/24/254/26/29/511/534/606,104/534
857,6902166,10/208/215/26/320/407/432,10
858,6902167,1/103/175/24/26/274/336/407/409/524/532,532
859,6900727,103/175/176/24/254/26/278/407/476,103/278
860,6902168,1/104/11/161/162/175/176/177/20/216/24/254/26/564,104/161/162/564
861,6902169,10/208/231/234/26/29/432/82,10/432
862,6902170,1/104/173/176/177/182/22/24/254/26/310/407,104/173/182/22
863,6902171,237/254/26/320/41/432,41
864,6902172,215/245/248/254/26/407/51/7,245/51
865,6902173,1/17/175/216/217/24/254/26/278/407/48,278
867,6902177,177/180/208/214/254/407/50/6/7,50
868,6902178,104/24/254/26/407/478,104/478
869,6902179,133/326,133/326
870,6902180,158/173/253/356/517,158/173/253
871,6902181,144/177/190,144/177
872,6902182,104/208/254/26/407/83,104/83
873,6902183,1/175/176/183/208/216/254/407/474/60,1/175/60
874,6901142,175/177/180/215/24/248/254/26/407/622,254/622
875,6900729,175/254/336/357/420/527/87,336/527
876,6900730,176/208/262/407/53,53
878,6901145,227,227
879,6901146,1/175/24/245/26/29/31/310/407/474/511,175/29
880,6901147,104/208/254/26/314/407/83,104/314/83
881,6900732,118/17/213/274/29/444/446/474/507/542/606/82,29/446
882,6900734,175/254/26/278/31/685,278/685
883,6900735,103/175/177/216/24/254/26/278/407/432/543,103/278
884,6900736,1/272/278/336/364,272/278
885,6901148,1/104/142/171/172/176/193/208/238/26/371/403/434/49,104/171/238/434
886,6901149,1/104/132/216/254/26/315/371/387/46,104/132
887,6901150,173/24/278/320/545,173/278/545
888,6901151,177/88,88
889,6900737,162/164/177/179/2/208/392/393/506/95,2
890,6900738,175/177/215/24/254/26/31/320/372/407/476/528,320/528
891,6900739,1/175/176/177/216/24/254/26/3/31/320/393/432,3/393
893,6900741,1/103/12/188/26/262/316/46/479,103/46/479
894,6900742,1/128/177/180/215/254/26/320/407/546/6/7,546
895,6900743,166/172/173/177/253/264/273/336/356,166/173/253
896,6900744,175/245/26/31/375/432/532,432/532
897,6900745,182/208/231/278/31/348,182/348
898,6901152,1/14/175/177/215/241/254/26/31/407/474/7,241
899,6900746,103/175/176/254/26/31/320/376/385/432/440/477,103
900,6901153,1/13/175/177/216/24/254/26/31/320/372/42/481/526,42/526
901,6900747,1/17/208/24/244/274/31/385/399/432,244
902,6900748,1/118/177/197/208/25/26/29/410/444/507/7,208/29
903,6900749,176/177/180/197/208/26/270/324/328/428/476/73,324/328/73
904,6900750,1/128/175/177/208/213/25/26/274/410/444/474/489,175/489
906,6902184,17/175/177/215/243/25/26/274/444/474/532,17
907,6901154,1/172/285/3/318/481/603,318/481/603
908,6902185,175/237/24/26/278/42/511,278/42
909,6900752,1/128/17/175/177/208/213/25/26/274/29/444/474/507/542,175/208/29
910,6901155,234/258/265/442/51,258/265/442
911,6902187,158/163/172/177/335,177/335
912,6901156,173/182/24/290,173/182/24/290
913,6900753,208/444/475,444
914,6900755,1/104/17/175/208/24/254/26/29/407/409/42/432/82,104/29
915,6900756,1/103/128/17/175/177/208/24/248/25/26/274/29/376/432/444/511/535,103
916,6901157,175/177/180/215/258/26/320/372/407,258
917,6902188,1/158/175/178/296/318/372/392/428/443,296/318/428
918,6901158,0/1/290/502,290
919,6901159,272/278/526,272/278/526
920,6901160,360,360
921,6901161,24/244/26/289/432,244
922,6902189,102/208/91,102/91
923,6902190,24/245/254/26/29/407/50/51/82,245/29/51
924,6900757,1/215/217/237/248/254/3/336,3
925,6900758,103/177/216/248/254/26/289/385/407/474,103/254
926,6901162,17/175/231/24/243/25/26/274/29/290/474/73/82/91,175/29
927,6900759,175/177/208/215/237/248/26/35/508,35
928,6901163,176/234/254/26/290/407/85,234/290/85
930,6900762,175/176/215/24/26/283/31/409,283
931,6900763,178/216/26/31/432/476/54,432/54
932,6900764,175/215/254/258/26/27/407/77,258/27/77
933,6901164,1/158/24/248/26/322/551/60/7/73,551/60/73
935,6901165,176/179/208/278/351/364/396/407/545,278/364/545
936,6901166,1/17/175/176/216/24/254/26/372/55,17/55
937,6901167,1/17/175/177/208/234/254/26/28/31/432/5/50/62,62
938,6901168,1/103/175/176/177/216/24/254/26/278/407,103/278
939,6901169,104/17/176/208/234/26/337/407,104/17
940,6901170,175/177/215/237/24/248/254/26/622,622
941,6900768,1/17/234/24/254/26/31,17
942,6901172,103/173/176/208/26/270/336/410/433/524,103/270/410
943,6900769,17/175/177/208/215/26/274/444/474/76,17/76
944,6900771,1/128/14/175/177/180/19/248/26/320/56/6/7,56
945,6901175,208/215/24/26/31/407/42,42
946,6901176,2/208/336,2
947,6900773,1/175/176/178/215/24/244/25/254/26/320/474/476/5/51/7,244
948,6901177,0/175/177/208/24/26/320/474/511,0/320
949,6900774,1/173/176/208/24/272/4/73,1/173/272/4/73
950,6901178,1/17/175/208/213/231/24/241/254/278/29/291/31/314/407/87,241
951,6900775,173/176/208/216/31/336/444/7/76,173/76
952,6901179,182/208/215/254/407/444/59,59
953,6900776,1/17/173/176/177/208/216/221/24/254/270/298/322/433,173/221/270/433
957,6900781,173/27/272/371/7/76,173/272/76
958,6901180,1/17/175/231/24/26/290/31/324/432/446/82,324
959,6900782,1/17/24/254/26/31/411/50,411
960,6900785,1/176/208/253/270/4/406/565,253/270/4/565
961,6900786,158/171/173/177/264/273/418,158/173/264/418
963,6900788,172/182/27/298/397/4,397
964,6901181,161/215/31/407/545/87,161/31/545/87
968,6901182,163/177/368/389,368/389
969,6900792,17/178,17/178
970,6901183,208/24/26/407/409/51,51
971,6901184,1/176/215/24/324/336/407/545/7/87,324/545
972,6900793,17/196/208/26/260/48/76/82/84,76/84
973,6901186,128/179/392/396/473,128/179/473
974,6900795,1/178/231/244/289/308/31/368/385/432/48/82,244
975,6901187,17/208/215/237/24,17
976,6900796,104/173/176/177/208/24/254/26/407/48/50/51/53/82,104/48/50/51/53
977,6900797,173/175/176/215/254/278/407/545/87,173/278/545
979,6900799,103/19/20/24/31/322/336/363,103
980,6900801,1/104/128/161/176/215/216/254/26/322/376,104/161
981,6900802,158/177/208/253/263/264/366/500,177/253/263/366/500
983,6900804,103/118/25/26/274/376/385/432/592,103
984,6901188,1/104/175/26/3/320/432/49/532/543,104/432/532
985,6901189,176/216/220/23/24/25/254/26/407/410/89,23/89
986,6900805,0/1/172/173/176/2/208/220/46,0/173/46
987,6901193,1/176/208/343/371/4/73,343/73
988,6900806,159/208/235/24/301,159/301
989,6900807,1/176/238/24/254/26/31/322/372/474/476/526,238/526
990,6900808,161/169/172/176/208/209,161/169/209
991,6901195,175/176/177/180/208/215/254/26/272/336/407/5/50,272/5/50
992,6900809,1/175/177/180/215/216/24/254/26/31/313/320/369/372/407/6/7,313
993,6901196,1/158/172/176/208/238/3,158/172/238
994,6901197,108/177,108/177
995,6901198,175/208/215/24/254/26/407/42,42
996,6900810,1/176/213/216/24/26/29/31/322/336/407/7/76,76
997,6901200,178/261,178/261
999,6901205,1/158/176/20/208/26/472/9,158/472
1000,6900811,103/173/177/190/208/216/25/254/26/270,103/173/270
1001,6901207,158/171/172/173/177/253/26/264/420,158/171/173/253/26/264
1002,6900812,1/296/3/31/318/587/73,296/318/587/73
1003,6900813,122/128/154/173/177/208/252/264/295/319,128/173/252/264
1004,6901211,177/180/208/31/339/385,31/339
1005,6901212,1/175/177/241/254/26/28/474/6/7,241
1006,6901214,1/128/180/215/26/31/313/320/407/444/523,313
1007,6901216,173/208/272/5,173/5
1008,6900814,1/175/176/177/180/208/221/254/270/31/322/336/561/6/7,221/270/31
1009,6901217,1/175/234/236/31/432/48,432
1010,6901218,1/149/176/20/208/238/26/4/510/9,238/510
1011,6900815,0/1/173/176/215/220/254/26/372/407/48/7,173
1013,6900816,175/177/216/24/248/254/26/31/320/336/528,528
1014,6901221,166/172/208/366/473/485,366/485
1015,6900817,176/216/24/254/26/308/31/407/504/511/524,31/504
1016,6900818,175/215/254/26/310/376/381/407/410/436/444/487,487
1017,6901222,1/140/208/26/31/371/393/424/675,675
1018,6901223,169/249/254/407/674/87,249/674/87
1019,6900820,1/177/278/336/393/409,278/393
1020,6901224,117/153/158/172/173/177/253/264/349,117/158/173/253/264/349
1021,6900821,13/208/254/26/407/444,13
1022,6900822,174/180/208/254/371/372/383/434,174/383/434
1023,6901225,17/177/208/270/336/433/87,17/270
1025,6901226,1/17/175/177/208/215/231/24/245/25/26/274/29/410/444/477/507/59/76,17/175/208
1026,6901227,175/208/234/237/254/258/372/407,234/258
1027,6901228,601,601
1028,6901229,172/173/371/397,173/397
1029,6900827,177/235/24/25/26/274/289/328/432/476,432
1030,6900830,1/175/177/216/24/244/254/26/274/278/31/432,244/278
1031,6900831,208/231/254/26/407/410/76/85,76/85
1032,6901230,158/177/208/252/263/264/366/500,177/263/366/500
1033,6900832,133/178/180/220/371/506,133/220/506
1034,6901231,1/172/238/371,172/238
1035,6900837,172/92,172/92
1036,6901232,175/215/27/320/407/474/77,77
1037,6901233,103/13/175/245/254/26/29/3/320/432/50,103
1039,6901237,10/208/254/26/407/432/444,10/432
1040,6901238,0/104/108/164/171/172/176/182/190/195/208/262/95,0/104/195
1041,6901240,1/173/176/186/208/24/371/407/545/7,186/545
1042,6901241,153/158/173/177/253/349/430,153/158/173/253/349/430
1043,6901242,1/175/234/24/3/350/432/442/82,432/442
1044,6901243,208/215/237/24/245/26/42,245/42
1045,6901244,175/177/208/24/26/274,274
1046,6901245,160/176/177/24/320/336/357/436/527,320/527
1047,6901246,175/215/24/254/26/31/320/323/35/369/372,35/369
1048,6900839,208/24/244/25/26/289/385/476,244
1049,6901247,1/175/177/208/234/237/254/26/270/31/318/336/444,234/318
1050,6901248,173/234/272/278/31/336/444,173/234/272/278
1051,6901249,134/17/175/208/213/215/24/26/274/76,76
1052,6901250,1/164/176/208/235/238/371/48,238/48
1053,6900840,152/153/154/372/456,152/153/154/372/456
1054,6900841,1/173/24/267/333/51/78,333
1055,6900842,158/172/173/177/208/335/573,335/573
1056,6900843,176/177/183/19/20/216/24/244/25/254/26/31/322/336/363/48/9,244/363
1057,6900845,176/177/180/20/208/216/24/254/26/29,29
1058,6900846,173/208/24/322/336/46,173/46
1059,6900849,1/175/208/216/24/26/435/622,435
1060,6901251,107/128/137/180/208/216/220/24/26/288/289/315/321/371/372/385/46/535,107/128/137/220
1061,6900850,1/175/208/215/243/25/26/410/444/507,175/208/444/507
1062,6900851,1/197/24/25/254/26/3/407/7/88,25/3
1063,6901252,1/176/208/216/24/254/26/322/336/372/407/474/48/527/7,254/527
1064,6901254,175/208/215/24/254/26/407/42,42
1065,6901255,1/14/175/177/180/208/215/254/26/394/6,14
1067,6900853,1/13/14/175/177/215/241/254/372/407/6/7,241
1068,6901256,1/176/220/254/407/49/5/7,220
1071,6900855,1/103/175/215/24/26/274/29/31/385/407/432,103
1072,6901258,104/17/175/208/24/254/26/29,104/17
1073,6900856,145/177/212/319,145/212
1075,6901261,1/216/24/254/26/320/372/407/479,320
1076,6901262,103/173/176/208/24/26/301/31/47,208/301
1077,6900857,104/11/13/17/231/254/29/48/502/82,104/29
1078,6900859,182/2/208,182/2
1079,6902192,0/1/161/173/176/208/285/296/336/4,161/173
1080,6900860,1/158/173/179/208/285/335/39/428,285/335/39
1081,6901263,208/215/24/243/26/7/83,83
1082,6902193,1/175/176/208/234/237/254/26/31/364/444,234/364
1083,6902194,16/175/208/24/26/407/409,16
1084,6900862,17/177/216/407/444/476,17
1085,6902196,176/178/18/254/26/28/42/474/73,254/73
1086,6902197,1/175/234/24/26/27/3/31/432/5/73/78,432/73
1088,6900863,1/103/173/184/24/26/270/31/322/4/588,103/31/588
1089,6902200,177/178/215/254/31/357/407,254/357
1090,6902201,1/145/173/178/179/2/208/289/312/392/6,2
1091,6902203,173/177/208,173
1092,6900864,158/173/177/253/264/418,158/173/177/253/264/418
1093,6902204,1/175/216/24/254/26/31/310/426/432/474,426
1094,6902205,178/231/254/407,231
1095,6902206,1/104/174/177/216/24/25/254/26/289/372/385,104/174/254
1096,6902207,1/173/177/216/254/26/526,526
1097,6902208,234/24/26/31/320/432/442/5/78,432/442/78
1098,6900865,158/173/177/264/484,158/173/264/484
1099,6902209,107/13/175/177/208/24/241/245/254/26/407/6/87,241
1100,6902210,175/208/215/24/26/407/42,42
1101,6902211,338/500/91,91
1102,6902213,175/244/254/26/27/274/320/407/432,244/26/320/432
1103,6901264,118/17/208/25/26/444/446/622,17/208
1104,6900866,14/166/184/278,14/166/184/278
1105,6902214,175/24/267/274/289/376/385/534,534
1107,6902216,1/177/183/215/254/26/357/372/407/502/7,357
1108,6902217,231/254/26/444/478/529/85,478/529/85
1109,6902219,231/24/26/278/31/409/42,278/42
1110,6900867,135/158/173/177/215/253/264/356,135/158/173/253/264
1111,6900868,208/29/3/7,29/3
1112,6902221,162/173/26/331/393/428/46,162/173/393/46
1113,6902222,2/215/371/436,2/436
1114,6900869,17/175/234/24/254/26/278,278
1115,6902223,1/175/243/25/254/26/31/372/444/474/487/531,487
1116,6900870,177/208/216/217/231/24/248/254/26/31/407,217/231
1117,6902224,177/215/234/278/393,234/278/393
1118,6902225,173/177/216/217/24/254/26/372/53,173/254
1119,6900874,215/231/320/336,231
1120,6902227,173/177/182/190/208/24/254/31/76,173/182/76
1121,6900871,113/153/179/215/231/248/254/26/371,153/231/26
1122,6900875,177/216/244/25/254/476,244/25
1123,6902228,1/175/177/24/26/3/31/407/432/5/53,432
1124,6902229,104/173/208/24/254/26/407/478/87,478
1125,6902230,172/173/208/335,173/335
1126,6902231,197/24/254/26/296/336/357/372/407/527/7,254/527
1127,6902232,1/17/234/236/24/26/260/31/82,234
1128,6901265,1/158/160/161/172/176/182/208/281/3/479/545/73,160/161/281/3/479/73
1129,6902234,175/176/177/216/234/237/24/254/26/31/409/479,234/479
1130,6901266,160/181/220/383/468,160/181/220
1131,6902235,1/175/176/177/19/24/248/254/26/31/320/407/60,320/60
1132,6901269,175/177/254/258/26/31/407/545/77,545/77
1133,6902236,176/208/222/26/336/433/524/646,222
1135,6902238,1/111/216/24/25/26/289/476/75,75
1136,6901270,1/17/175/177/24/254/26/372/55,55
1137,6901271,0/208/215/24/26/320/372/407,0/320
1138,6900876,162/173/331/335/356/393,162/331/335/393
